sentence_1	sentence_2	score
Put you child in front of the screen and go do what ever you need to do.	If your fans of The Wayans and enjoy what they bring to the small screen and the big screen you will add this to the collection	0.40907007455825806
But they are connected by their history as the first and last films produced at is now called Disney's Hollywood Studios (Lilo and Stitch was the middle feature).	Peter Pan was the last movie the Disneys famed Nine Old Men worked on together	0.4745739698410034
Needed to replace my previous DVD as it was broken.	Nothing like the original but it was a good replacement for my Granddaughters Woody that was ruined by black mold from the house we were renting	0.5422515869140625
Definitely would recommend to everyone who has never seen a classic Disney movie.	Bambi is a timeless classic that I wholeheartely recommend to everyone	0.6865555644035339
Marnie is brought to the Halloweentown Witches' Council and asks to bring a group of Halloweentown students to her own high school in the mortal world.	Once Michelle Pfeiffer really started reaching out to the students and it started working it seemed to fast forward to them having to take another class because now they were honors students	0.4101296663284302
And the scenery was spectacular.	This has awesome scenery and a great story that really puts you in the wilderness  	0.49191057682037354
Presented in standard definition and was included in the original 2002 DVD.*	Presented in standard definition and was included in the original 2002 DVD	1.0
he is made out to be a tireless champion of the innocent and downtrodden, and the implication is that the whole point of his trip to Texas was to take part in the defense of the Alamo.	In Pinocchios innocence and naivety the stage is set for nearly everything else to come to prominence from Jiminys efforts to keep the puppet under control to Honest Johns scheme to use that same puppet as a cash reward	0.4287795424461365
I first saw it in the mid 70s when it was rereleased, presumably because of the hippie movement of the late 60s.	I love those big dogsI first saw the Ugly Dachshund way back in the 60s	0.42511460185050964
I was stunned at the quality and clarity of the picture!	I was so impressed with the quality of the overall film and the sound quality and vivid imagery was pristine	0.6577280163764954
Thank you very much!	Thank you Disney	0.740612268447876
No scratches or fake/replica codes.	Be Good or Else	0.5400020480155945
So when I saw that I could get this on DVD I knew instantly I would have to pick it up.	I think it's pretty cliche and redundant to have every villain made to be that way, but as long as there is a special motive behind it that makes them what they are in character.	0.10009796917438507
I was worried about the beads but they are all concealed in the box and never come out.	It has not happened and I fear that it never will	0.4101979732513428
Al Pacino and Russell Crowe bring to the screen the true life moral dilemmas that faced Wigand and Bergman as they faced the enormous pressures of both corporate tobacco and CBS.Pacino and Crowe give excellent performances and they are a good duo, due to their opposite natures.  	Treasure of the Golden Suns  The introduction of the series as Donald Duck joins the Navy and sends Huey Dewey and Louie off to live with their uncle Scrooge McDuck	0.419386625289917
Having learned a lesson about community, Lightning goes on to a surprising finish in the run-off race.	Unfortunately 9 lesson learned	0.503418505191803
This one is fantastic.	This Toy Story Lotso is fantastic	0.3038213551044464
Woody arrived about a week ago.	Still we wanted to be happy butOne week later1	0.41716086864471436
I love this movie, and even though it doesn't have all the hi-tech features of the newer animated movies, it is still beautiful, with great songs and story line.	but I definitely remembered its darkness.	0.10404299199581146
that is sucha gem of my chlid's collection and she plays with it all the time, and when it is on display it looks like million bucks.	Even though she is probably a little young for a set like this to build it certainly but shes fine playing with it once her builder  me  completes it she is used to playing with her 8 year old sisters Lego Friends sets and wont mess with Duplo	0.4497133195400238
Every time this movie is re-released, it gets better.	It makes the movie 10X better than it already is	0.600705087184906
most came off with some 409 and a rag though.	As more and more films came out the law of averages prevailed some were good some were pretty bad and only a few were truly great	0.3562617897987366
Product quality very disappointing.	The quality is very good  	0.8624873161315918
The bottom is very comfortable and very supportive.	And it is very very soft  	0.5736485719680786
With the Criterion re-release, I expect this version of the film is now out of print.  	The Bluray version of this movie is the best ever	0.6341567039489746
The cover looked to be home printed so I doubt this is an original.  	Another thing changed is that cover doesnt have the original poster art which had one of the castle peaks change because this was thought to look like a certain male body part	0.37988385558128357
